scientific_name,common_name,class,image_url,license,attribution,id_notes,elpel_image_exists
Tetrameristaceae,Tetramerista Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/5933108/square.jpg,cc-by-nc,"(c) Rosabel Miro, some rights reserved (CC BY-NC), uploaded by Rosabel Miro",,FALSE
Theaceae,Camellia Family,Dicots,https://static.inaturalist.org/photos/1264717/square.,,"(c) Phil Bendle, all rights reserved, uploaded by Phil Bendle",,FALSE
Thomandersiaceae,Thomandersia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/2661840/square.jpg,cc-by-nc,"(c) congonaturalist, some rights reserved (CC BY-NC), uploaded by congonaturalist",,FALSE
Thurniaceae,,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/16063818/square.jpg,cc-by-sa,"(c) Nicola van Berkel, some rights reserved (CC BY-SA), uploaded by Nicola van Berkel",,FALSE
Thymelaeaceae,Stringbarks,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/11609675/square.jpg,cc-by-sa,"(c) portioid, some rights reserved (CC BY-SA), uploaded by portioid",,FALSE
Ticodendraceae,Ticodendron Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/2764175/square.jpg,cc-by-nc,"(c) Paola Carrera, some rights reserved (CC BY-NC), uploaded by Paola Carrera",,FALSE
Tiganophytaceae,Frying Pan Plant Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/197428693/square.jpeg,cc-by-nc,"(c) Joey Santore, some rights reserved (CC BY-NC), uploaded by Joey Santore",,FALSE
Tofieldiaceae,Tofieldia Family,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/149749841/square.jpg,cc-by-nc,"(c) Charlie Russell, some rights reserved (CC BY-NC), uploaded by Charlie Russell",,FALSE
Torricelliaceae,Toricellia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/2857633/square.JPG,cc-by-nc,"(c) Romer Rabarijaona, some rights reserved (CC BY-NC), uploaded by Romer Rabarijaona",,FALSE
Tovariaceae,Tovaria Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/5147884/square.jpg,cc-by-sa,"(c) Michael Wolf, some rights reserved (CC BY-SA)",,FALSE
Trigoniaceae,,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/80879897/square.jpeg,cc-by-nc,"(c) S�bastien SANT, some rights reserved (CC BY-NC), uploaded by S�bastien SANT",,FALSE
Trimeniaceae,Trimenia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/129950/square.jpg,pd,"Fitch, del. et lith., no known copyright restrictions (public domain)",,FALSE
Triuridaceae,Triuris Family,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/2453263/square.JPG,cc-by-nc,"(c) Rafael Paredes Montesinos, some rights reserved (CC BY-NC), uploaded by Rafael Paredes Montesinos",,FALSE
Trochodendraceae,Cartwheel Tree and Tetracentron Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/1432055/square.JPG,cc-by-nc,"(c) Phil Bendle, some rights reserved (CC BY-NC), uploaded by Phil Bendle",,FALSE
Tropaeolaceae,Nasturtium Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/22327/square.jpg,cc-by-nc-nd,"(c) Tim Waters, some rights reserved (CC BY-NC-ND)",,FALSE
Typhaceae,"Bulrushes, Cattails, and Allies",Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/33177903/square.jpeg,cc-by-nc,"(c) Serge M. Appolonov, some rights reserved (CC BY-NC), uploaded by Serge M. Appolonov",,FALSE
Ulmaceae,Elm Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/14642890/square.jpg,cc-by-nc,"(c) Laurie Sheppard, some rights reserved (CC BY-NC), uploaded by Laurie Sheppard",Key Words:  Trees and shrubs with simple leaves asymmetrical at the base. ,TRUE
Urticaceae,Nettle Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/60191852/square.jpeg,cc-by-nc,"(c) Rob Westerduijn, some rights reserved (CC BY-NC), uploaded by Rob Westerduijn",Key Words:  Usually hairy plants with petalless flowers in string-like clusters from the leaf axils.,TRUE
Vahliaceae,Vahlia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/15188945/square.jpg,cc-by-sa,"(c) Nicola van Berkel, some rights reserved (CC BY-SA), uploaded by Nicola van Berkel",,FALSE
Velloziaceae,Vellozia Family,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/1415610/square.JPG,cc-by-nc,"(c) Romer Rabarijaona, some rights reserved (CC BY-NC), uploaded by Romer Rabarijaona",,FALSE
Verbenaceae,Verbena Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/20278651/square.jpg,cc-by-nc-sa,"(c) thesnaguy, some rights reserved (CC BY-NC-SA), uploaded by thesnaguy","Key Words:  Opposite or whorled leaves.   Flower parts in fives, united.  Slightly irregular.",TRUE
Viburnaceae,Elder Family,Dicots,https://static.inaturalist.org/photos/2419980/square.jpg,,"(c) Jay Keller, all rights reserved, uploaded by Jay L. Keller",,FALSE
Violaceae,Violet Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/19508334/square.jpeg,cc-by-nc,"(c) Erika Betts, some rights reserved (CC BY-NC), uploaded by Erika Betts",Key Words:  Slightly irregular pansy-like flowers.,TRUE
Vitaceae,Grape Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/13790902/square.jpg,cc-by,"(c) Katja Schulz, some rights reserved (CC BY), uploaded by Katja Schulz",Key Words:  Vining plants with tendrils and berries.,TRUE
Vochysiaceae,Vochysia Family,Dicots,https://static.inaturalist.org/photos/28503226/square.jpeg,,"(c) Laurent Qu�no, all rights reserved, uploaded by Laurent Qu�no",,FALSE
Winteraceae,Winter's-Bark Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/31179/square.jpg,cc-by-sa,"(c) Steve Law, some rights reserved (CC BY-SA)",,FALSE
Xeronemataceae,Bottlebrush Lily Family,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/2670501/square.jpg,cc0,"no rights reserved, uploaded by Peter de Lange",,FALSE
Xyridaceae,Yellow-Eyed Grasses,Monocots,https://static.inaturalist.org/photos/80899099/square.jpg,cc-by-nc-sa,"(c) Mary Keim, some rights reserved (CC BY-NC-SA)",,FALSE
Zingiberaceae,Gingers,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/8626047/square.jpg,cc-by-nc-sa,"(c) Reinaldo Aguilar, some rights reserved (CC BY-NC-SA)",,FALSE
Zosteraceae,Seagrasses,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/4769/square.jpg,cc-by-nc-sa,"(c) Kristian Peters, some rights reserved (CC BY-NC-SA)",,FALSE
Zygophyllaceae,Calthrops,Dicots,https://static.inaturalist.org/photos/2477646/square.JPG,,"(c) Anthony Knight, all rights reserved, uploaded by Anthony Knight","Key Words:  Desert plants with parts in fives, and opposite, usually pinnately divided leaves.",TRUE
